ID,Date_Created,Type,Brand,Model,CPU,RAM,Storage,Display_Size,Price,Features,Remarks,Folder_Link,Image_Links,Status_Image,Status_Posted
4b44e21e-690a-4083-93cd-ca0566811752,"3/12/2025, 13:31:23",Notebook,Dell,Latitude 3490,i5-8250U,8,SSD 256 GB,"14"" HD (1366x768)",5900,License Windows,,https://drive.google.com/open?id=165VNRZhR_9_K_bCHoZYZvXxxhAkBfsRF&usp=drive_fs,,TRUE,TRUE
a57826fc-aed2-48c9-9d4f-eba58da255e0,"3/12/2025, 13:31:24",PC,Dell,OptiPlex 790 DT,i3-2100,8,SSD 120 GB,"Dell 17"" (1280x1024)",1990,ในโพสต์ให้ใส่แค่ Intel Core i3 ไม่ต้องบอก Gen,,https://drive.google.com/open?id=1y9wvDCgyfN-NOwPPprmnUCP1sNq606Bu&usp=drive_fs,,TRUE,TRUE
0f61b06d-e956-4e06-8eb0-a21811ef455a,"3/12/2025, 13:31:25",PC,Lenovo,ThinkCentre E73,i3-4130,8,SSD 120 GB,"Dell 17"" (1280x1024)",1990,ในโพสต์ให้ใส่แค่ Intel Core i3 ไม่ต้องบอก Gen,,https://drive.google.com/open?id=15iMa_mAG3lHf_9O_0x5I-wk8ZhiNSsFo&usp=drive_fs,,TRUE,TRUE
de107b41-3a32-4c19-ae9c-f73559bafdb5,"3/12/2025, 13:31:26",PC,Dell,OptiPlex 7010 DT,i3-3240,8,SSD 120 GB,"Dell 17"" (1280x1024)",1990,"DVD - RW , ในโพสต์ให้ใส่แค่ Intel Core i3 ไม่ต้องบอก Gen",,https://drive.google.com/open?id=1e4wtMZ2Oqjb-kyWHQ9v-rprA_JqFRHX8&usp=drive_fs,,TRUE,TRUE
a3d47c0f-d8ae-4fef-807c-0e1297b956e6,"3/12/2025, 13:31:27",All in One,Dell,OptiPlex 3011,i5-3470S,4,SSD 120 GB,"20"" (1600x900)",2990,"DVD - RW , ในโพสต์ให้ใส่แค่ Intel Core i5 ไม่ต้องบอก Gen",,https://drive.google.com/open?id=1dxYFSna6TMtjt1GOa7dEO2eJLORrVCJU&usp=drive_fs,,TRUE,TRUE
c0b1c10f-6468-46c6-aa9b-74400b0063d3,"3/12/2025, 13:31:28",All in One,Dell,OptiPlex 3030,i5-4590S,4,SSD 120 GB,"20"" (1600x900)",2990,"DVD - RW , ในโพสต์ให้ใส่แค่ Intel Core i5 ไม่ต้องบอก Gen",,https://drive.google.com/open?id=15DLpnCM9OmAEP9pB1f7p_u8kZ3S1tDxT&usp=drive_fs,,TRUE,TRUE
8702f1ba-3d78-4b2a-a407-c8aae321b417,"3/12/2025, 13:31:29",All in One,Lenovo,V510z,i5-7400T,8,SSD 256 GB,"23"" FHD ไร้ขอบ",6900,License Windows,,https://drive.google.com/open?id=1i2e-fSSFeP6OstIWAzLCHUWGoBv2a6k1&usp=drive_fs,,TRUE,TRUE
40188db0-7cf2-40be-af77-113f49bed33a,"3/12/2025, 13:31:30",PC,Dell,OptiPlex 3080 MT,i5-10505,16,M.2 512 GB,"Lenovo 24"" Full HD ปรับตั้งได้",9999,"License Windows , แถมลำโพง , Wi-Fi + Bluetooth ในตัว",,https://drive.google.com/open?id=1oWDzDD5RETwzvqJbeQiszcmqJZCuHifC&usp=drive_fs,,TRUE,TRUE
70ff9484-b05f-4da5-9c65-832b8175f917,"3/12/2025, 13:31:31",PC,Dell, Thin ClientWyse 5070,Celeron J4105,8,M.2 256 GB,"Dell 19"" HD",3990,"License Windows , Wi-Fi + Bluetooth ",,https://drive.google.com/open?id=1EsC6r3xtbmLzDaoXbLoPsUWqx98VnAOj&usp=drive_fs,,TRUE,TRUE
b1d14b08-2c19-45da-ae0b-9d7a23ff3cf2,"3/12/2025, 13:31:32",All in One,Lenovo,V30a-22IIL,i3-1005G1,8,M.2 256 GB,"21.5"" Full HD ไร้ขอบ",6900,"License Windows , DVD-RW , Wi-Fi + Bluetooth ",,https://drive.google.com/open?id=1oYsSKitx_oK4WkeNErWYHRyphmdr3CQY&usp=drive_fs,,TRUE,TRUE
0fd68e1c-9168-4f26-9444-c7a58bbfe3a4,"3/12/2025, 13:31:33",PC,Dell,OptiPlex 3060 SFF,i5-8400,8,SSD 256 GB + HDD 1 TB,"HP 20"" (1600x900)",5900,"License Windows , Wi-Fi + Bluetooth ",,https://drive.google.com/open?id=15-UlX4G0z4uZ0kJoZSv0n3DM0P-tB4L5&usp=drive_fs,,TRUE,TRUE
3eb020fb-58ea-485c-a310-efb1dda3cdd7,"3/12/2025, 13:31:34",PC,Dell,ServerPowerEdge T30,Xeon® E3-1225 v5,32,SSD 256 GB + HDD 1 TB,เฉพาะเครื่อง,6900,DVD-RW,,https://drive.google.com/open?id=188HvH3mOmBV846poV4UzloQQIjo5Vmbw&usp=drive_fs,,TRUE,TRUE
aec46737-a797-497d-8510-66ae1d593c51,"3/12/2025, 13:31:35",PC,Dell,ServerPowerEdge T30,Xeon® E3-1225 v5,32,SSD 256 GB + HDD 1 TB,"Dell 24"" Full HD",9900,DVD-RW,,https://drive.google.com/open?id=188HvH3mOmBV846poV4UzloQQIjo5Vmbw&usp=drive_fs,,TRUE,TRUE
341bcd80-a73a-4320-8004-15f6e3e7e699,"3/12/2025, 13:31:36",All in One,Lenovo,V530-24ICB,i5-8400T,8,SSD 256 GB,"24"" Full HD ไร้ขอบ",7900,"License Windows , Wi-Fi + Bluetooth ",,https://drive.google.com/open?id=15nVLM99Wf7UkUfIos9lUvQEu91bEwo5B&usp=drive_fs,,TRUE,TRUE
ef397ea0-110a-4cc5-beaa-76e7f90ab6b4,"3/12/2025, 13:31:37",Notebook,Lenovo,ThinkPad X13 Gen 1,i5-10210U,8,M.2 256 GB,"13.3"" FHD",9900,License Windows,"(ตัวเครื่องมีตำหนิ) , ใช้รูปเดิม i7",https://drive.google.com/open?id=11sGqa4M16x_InLbCSECcbe6mwPLUUnWz&usp=drive_fs,,TRUE,TRUE
8d9ab7ae-79f4-46dd-8a8a-e7e114459137,"3/12/2025, 13:31:38",Notebook,Dell,Latitude 3480,i5-7200U,8,SSD 256 GB,"14"" FHD",5900,License Windows,,https://drive.google.com/open?id=1C1k0VxaysR6DJv0jJZ5hyQTdwW7jc54i&usp=drive_fs,,TRUE,TRUE
c7f72662-a7f3-4656-b148-07136c429892,"3/12/2025, 13:31:39",Notebook,Dell,Latitude 3400,i5-8265U,8,SSD 256 GB,"14"" HD",5900,License Windows,,https://drive.google.com/open?id=1xZkt915EHFahMQLRy8gHd19bI5or8MiO&usp=drive_fs,,TRUE,TRUE
7641de1d-ee8e-4856-abea-7788454480b2,"3/12/2025, 13:31:40",All in One,HP,ProOne 400 G6,i7-10700,16,M.2 1 TB,"20"" Full HD",10900,"License Windows , ขาโช๊ค",10 ตัวเท่านั้น,https://drive.google.com/open?id=16uouNkh9bR_AkTJrb_yZ0PomwrqwQwSo&usp=drive_fs,,TRUE,TRUE
497a2887-39e1-4857-8e47-e26ab054091d,"3/12/2025, 13:31:41",PC,Dell,OptiPlex 3040 SFF,i5-6500,8,HDD 1 TB,"Dell 19"" HD",3900,"License Windows , DVD-RW",,https://drive.google.com/drive/folders/1QZXAXj7ugPCWNeOg-2BO678OMiUmGQB1?usp=sharing,,TRUE,TRUE
f44a93ee-e194-419c-9ee4-72856e43f3fb,"3/12/2025, 13:31:42",Notebook,HP,ProBook 430 G7,i7-10510U,16,M.2 512 GB,"13.3"" FHD",9900,License Windows,(ตัวเครื่องมีตำหนิ),https://drive.google.com/open?id=1y1yVaGiA3dOqnhLb9lLswbvrLCeYxLc5&usp=drive_fs,,TRUE,TRUE
2bc68159-f5c9-49ea-8674-5634afa9260d,"3/12/2025, 13:31:43",Notebook,Dell,Latitude 3410,i5-10210U,8,M.2 512 GB,"14"" FHD + GeForce MX250 2 GB",8900,License Windows,,https://drive.google.com/open?id=1wpv_2CsgvhdsB1x-mes7mB9oGW1wX4Dn&usp=drive_fs,,TRUE,TRUE
157ee28c-9cd6-48f4-b6f2-c5aea465ca3a,"3/12/2025, 13:31:44",Notebook,Dell,Latitude 3420,i5-1135G7,8,M.2 256,14” Full HD,8900,"License Windows, KB มีไฟ",,Dell Latitude 3420_i5-1135G7,,TRUE,TRUE
80ffbc88-ad29-409d-b1c0-8df6c8ead8b2,"3/12/2025, 13:31:45",Notebook,Dell,Latitude 7490,i5-8250U,8,SSD 256 GB,"14"" HD",5900,License Windows,,https://drive.google.com/open?id=1Vm3S_T0AK4V3uRZN5zgfMaRkFbsCZKrW&usp=drive_fs,,TRUE,TRUE
ddd1e9b5-148d-4225-9df2-0e4aa44eb70e,"3/12/2025, 13:31:46",Notebook,Dell,Latitude 5300,i7-8665U,8,M.2 256 GB,"13.3"" HD",7900,License Windows,,https://drive.google.com/open?id=12RcvzU_Jhkxs-wFkO4Ov2ONIEnNiBhpY&usp=drive_fs,,TRUE,TRUE
3a021289-36b4-4ed5-9126-bead64ec85bf,"3/12/2025, 13:31:47",Notebook,Dell,Latitude 5410,i5-10210U,16,M.2 512 GB,"14""",8900,License Windows,ใช้รูปเดิม i7,https://drive.google.com/drive/folders/1skfFtGHWjyS1qEOyU2q2Z4Vt8dFtcg2V?usp=sharing,,TRUE,TRUE
359af087-b5b5-48a7-b8b5-710a84066682,"3/12/2025, 13:31:48",Notebook,Lenovo,ThinkPad X390,i5-10210U,8,M.2 256 GB,"13.3""",8900,License Windows,,https://drive.google.com/open?id=1T5SEeajjbwLBYsrSj6OViKwms8XjJWCd&usp=drive_fs,,TRUE,TRUE
b20efd0f-4cf6-4b8a-9fb0-bcac87c806a5,"3/12/2025, 13:31:49",All in One,Lenovo,ThinkCentre M70a,i5-10500,16,M.2 512 GB,"22"" FHD ไร้ขอบ",8900,,,https://drive.google.com/open?id=19CmNRybp-AEHTNFoZIHhw8i3I5BxW6BO&usp=drive_fs,,TRUE,TRUE
7d4ca1f1-3ac6-48e4-bf27-5055dc3a82a2,"3/12/2025, 13:31:50",Notebook,Dell,Latitude 5420,i5-1135G7,16,M.2 512 GB,"14"" FHD",9900,"License Windows , KB มีไฟ",,https://drive.google.com/open?id=10sKQyKbxy4uM6zLQvBBDitKfA3UZW_zR&usp=drive_fs,,TRUE,TRUE
257d85b2-34da-4b56-8369-f75a581e8478,"3/12/2025, 13:31:51",Notebook,Dell,Latitude 5310,i5-10210U,16,M.2 256 GB,"13.3"" HD",8900,"License Windows , KB มีไฟ",,https://drive.google.com/open?id=1CAwh7QNkiM6ZiypFXo7-wjBPM_9WFbRV&usp=drive_fs,,TRUE,TRUE
db4150cb-9d2d-43fe-9f23-14dc8ed81bdb,"3/12/2025, 13:31:52",All in One,Dell,OptiPlex 7420,i5-14500,16 DDR5,M.2 1 TB NVMe,"23.8"" FHD ไร้ขอบ IPS sRGB ",19900,ประกันศูนย์ Dell Onsite Service ถึงปี 2028,,https://drive.google.com/open?id=1fyZMF29vlmdQm5mwQ15QmnPZOSl6sqC6&usp=drive_fs,,TRUE,TRUE
c9cc08c5-d59c-4b56-b64a-279d26e13f94,"3/12/2025, 13:31:53",All in One,, OptiPlex 7470,i5-8500,8,SSD 256 GB,"23.8"" FHD ไร้ขอบ ",7900,License Windows,(ตัวเครื่องมีตำหนิ),https://drive.google.com/open?id=1CbUl6fp0_-dswwST3j4J41lIsRsAuIN-&usp=drive_fs,,TRUE,TRUE
bdd66cf3-1289-4a76-83aa-46deb624dc26,"3/12/2025, 13:31:54",Notebook,HP,ZBook Firefly 14 G8,i5-1135G7,16,M.2 256 GB,"14"" Full HD",11900,"License Windows , KB มีไฟ",,https://drive.google.com/open?id=1gD4YfzRT2t_oaD6wad1FF3b8-q6iVKfQ&usp=drive_fs,,TRUE,TRUE
372326eb-ba9a-4a9c-a600-862dfb367b67,"3/12/2025, 13:31:55",Notebook,Dell,Latitude 3420,i7-1165G7,16,M.2 512 GB,"14"" Full HD",11900,"License Windows , KB มีไฟ",,https://drive.google.com/open?id=1uk7ARujRltuQEJBEY_2d2p7e3knW__EE&usp=drive_fs,,TRUE,TRUE
f505cc2c-bf89-4e9e-a8d2-5060e09e68be,"3/12/2025, 13:31:56",Notebook,Dell,Latitude 5420,i7-1185G7,16,M.2 512 GB,"14"" Full HD",13900,"License Windows , KB มีไฟ , สแกนหน้า",,https://drive.google.com/drive/folders/165Nnu-gC5nsVJr4rwjRHjHxHgk-8FXll?usp=sharing,,TRUE,TRUE
54bd5a33-a16b-44e3-b1ce-a2c47276c9fd,"3/12/2025, 13:31:57",Notebook,Dell,Latitude 3440,i5-1335U,16,M.2 512 GB,"14"" Full HD",13900,"License Windows , KB มีไฟ",,https://drive.google.com/open?id=1dpKa7XsIFKgw-iXGsnx6HDjE05-gHmGd&usp=drive_fs,,TRUE,TRUE
0f57f258-994d-439c-a3d2-9148aa849c92,"3/12/2025, 13:31:58",Notebook,Dell,Latitude 3520,i7-1165G7,16,M.2 512 GB,"15.6"" Full HD + GeForce MX450 2 GB",14900,"License Windows , KB มีไฟ",,https://drive.google.com/open?id=16v_eXGTp8ujL6yQEiAUP3URghWVCgSD-&usp=drive_fs,,TRUE,TRUE
3e65e58e-477d-4058-a624-846d444bed0f,"3/12/2025, 13:31:59",PC,Dell,OptiPlex 5050,i5-7500,8,HDD 1 TB,"17"" HD",0,"License Windows , DVD-RW",ทำรูปไว้ก่อน รอโพสต์,https://drive.google.com/open?id=1QhJpTiv5bRb47TkS1VzuwkVDxLjDgx3f&usp=drive_fs,,TRUE,TRUE
7065117c-2272-4cde-9e32-505e3c3944e7,"3/12/2025, 13:32:00",PC,HP,Compaq Pro 6300 SFF,i5-3470,8,SSD 120 GB,"HP 17"" HD",1990,,ทำรูปไว้ก่อน รอโพสต์,https://drive.google.com/open?id=1dY_6IIqIm6S2MoT1yeu5zUO4FeXdSgSk&usp=drive_fs,,TRUE,TRUE
e5e69c31-9360-4736-8a0a-54ba6ece2b72,"3/12/2025, 13:32:01",PC,HP,Compaq Pro 6300 SFF,i5-3470,8,SSD 120 GB,"Lenovo 19"" HD",2990,,ทำรูปไว้ก่อน รอโพสต์,https://drive.google.com/open?id=1dY_6IIqIm6S2MoT1yeu5zUO4FeXdSgSk&usp=drive_fs,,TRUE,TRUE
ea1b0402-721a-48e5-9a39-32d44a7124bd,"3/12/2025, 13:32:02",All in One,Dell,OptiPlex 7440,i5-6500,16,SSD 256 GB,"24"" FHD",6900,"กล้องหน้า , DVD-RW , Wi-Fi + Bluetooth ",,https://drive.google.com/open?id=1LXUSlefPJRCIusIXawg68dEbiVW0DSP1&usp=drive_fs,,TRUE,TRUE
d8547baf-3410-4202-ae82-dfa7b64ed2cd,"3/12/2025, 13:32:03",All in One,Lenovo,ThinkCentre M810z,i5-7500,8,SSD 256 GB,"22"" FHD",5900,"DVD-RW , Wi-Fi + Bluetooth ",,https://drive.google.com/open?id=1tewuM6jrpoDwMtqottGeVhz09M2vcxPJ&usp=drive_fs,,TRUE,TRUE
b8bd5c0d-f21e-40af-bf53-48377f4439fd,"3/12/2025, 13:32:04",PC,Acer,Veriton M2630G,i3-4150,8,SSD 120 GB,"Dell 17"" HD",1999,DVD-RW,ในโพสต์ให้ใส่แค่ Intel Core i3 ไม่ต้องบอก Gen,https://drive.google.com/open?id=1KZP9HH0fo5tcSA90X69h6BmgJc7GQBvZ&usp=drive_fs,,TRUE,TRUE
01c4bbf4-9e38-4ea7-82dd-5036d2d99778,"3/12/2025, 13:32:05",PC,Acer,Veriton X2611G SFF,i3-3220,8,SSD 120 GB,"Dell 17"" HD",1999,DVD-RW,ในโพสต์ให้ใส่แค่ Intel Core i3 ไม่ต้องบอก Gen,https://drive.google.com/open?id=1wM1SyyI4ewoX5OpywEyJDc8vtbT2WyOL&usp=drive_fs,,TRUE,TRUE
b2acb965-06b2-4def-a8f2-d15827063c99,"3/12/2025, 13:32:06",PC,Lenovo,ThinkCenter M80s,i7-10700,16,M.2 512 GB,"Lenovo 24"" ไร้ขอบ FHD",9990,"License Windows , DVD-RW",การ์ดจอแยก Radeon 520 2 GB,https://drive.google.com/open?id=14CwzeRxVeWkr-JX3J0h98xF5DkO9z1gR&usp=drive_fs,,TRUE,TRUE
fc09f905-37da-4fe3-ad32-403a142cb810,"3/12/2025, 13:32:07",Notebook,HP,ProBook 440 G8,i5-1135G7,8,M.2 256 GB,"14""",9900,License Windows,"เพจเล็ก , ขาย Sale เครื่องมีตำหนิ",https://drive.google.com/open?id=1_mr39t0qqsvCjxgiZG7MFyAPRfUnW5zi&usp=drive_fs,,TRUE,TRUE
7784b4dc-69fc-4667-93e5-f9ec6d3487ab,"3/12/2025, 13:32:08",PC,Dell,OptiPlex 3080 Mini,i5-10500T,8,SSD 256 GB,Dell 22” FHD,7900,"License Windows , Wi-Fi ในตัว",แถมฟรี EPSON PLQ50/50 (อธิบายของแถมด้วย ว่าเป็นเครื่องปริ้นแบบไหน และแค่แถมเฉยๆ เพราะว่า ช่างแม่งโง่ ไม่รู้จักเครื่องปริ้น ลง Driver ไม่ถูก ทำให้ปริ้นไม่ออก),https://drive.google.com/open?id=1HGBQ5XEh_roaCr4pCHSpsjL7pJCWL9e9&usp=drive_fs,,TRUE,TRUE
017df5d2-8b2e-4f83-b42c-b39df122d7d8,"3/12/2025, 13:32:09",Notebook,Dell,Latitude 5420,i5-1135G7,16,M.2 512 GB,"14""",9900,License Windows,"ใช้รูปในโฟล์เดอร์ ""เพจ S.Sale"" แต่มุมอื่นๆ ใช้อันเดิมได้",https://drive.google.com/open?id=10sKQyKbxy4uM6zLQvBBDitKfA3UZW_zR&usp=drive_fs,,TRUE,TRUE
452813c4-7cd1-44b5-8f27-2bd432a23a3f,"3/12/2025, 13:32:10",Notebook,, ProBook 440 G8,i5-1135G7,16,M.2 1 TB,"14""",10900,License Windows,,https://drive.google.com/open?id=1_mr39t0qqsvCjxgiZG7MFyAPRfUnW5zi&usp=drive_fs,,TRUE,TRUE
cea03c47-4029-4e20-a42f-4dced05a0ec5,"3/12/2025, 13:32:11",Notebook,Lenovo,ThinkBook 14-IML,i5-10210U,8,M.2 512 GB,"14""",6900,License Windows,"เพจเล็ก , ขาย Sale เครื่องมีตำหนิ",https://drive.google.com/open?id=1gD-BdXIcdE-briVKV3iS8tIYtK8d7YFE&usp=drive_fs,,TRUE,TRUE
555cf562-e7a6-4e48-bd97-b3b8175ba229,"3/12/2025, 13:32:12",PC,Dell,Precision 5820 Tower Workstation,i9-10900X,16,M.2 512 GB,NVIDIA RTX A2000 (12 GB),29900,License Windows,Power Suplly : 950W,https://drive.google.com/open?id=1T5aHR1HuZzU5vJ4HJwhXgHR7Pc410Y7k&usp=drive_fs,,TRUE,TRUE
06d799c3-d8bd-42f3-aff6-1193fd9111cf,"3/12/2025, 13:32:13",Notebook,Dell,Latitude 3410,i5-10210U,8,SSD 256 GB,"14""",7900,License Windows,,https://drive.google.com/open?id=1wpv_2CsgvhdsB1x-mes7mB9oGW1wX4Dn&usp=drive_fs,,TRUE,TRUE
fb325480-c21b-4df1-ad6c-d777252f0078,"3/12/2025, 13:32:14",Notebook,Dell,Latitude 3410,i5-10210U,16,SSD 512 GB,"14""",8900,License Windows,,https://drive.google.com/open?id=1wpv_2CsgvhdsB1x-mes7mB9oGW1wX4Dn&usp=drive_fs,,TRUE,TRUE
cd695c92-23fe-46f0-a2db-6fe3e66f1a03,"3/12/2025, 13:32:15",PC,Acer,Veriton M490G,Intel Core i5,8,SSD 128 GB,"Acer 19"" HD",2590,"DVD-RW , All Set Acer (M/K)",,https://drive.google.com/open?id=16CQmyHS9okUK3e63MlzFQXnfR7-s7YcJ&usp=drive_fs,,TRUE,TRUE
38b720a3-f362-473a-b02d-0ef7a5b6a6d9,"3/12/2025, 13:32:16",All in One,Lenovo,V50a-24IMB,i3-10100T,8,M.2 256 GB,"24"" FHD #ไร้ขอบ",7900,DVD-RW,,https://drive.google.com/open?id=1w1kABfnJOQKK9hoL359rLwHrn0i1aD4W&usp=drive_fs,,TRUE,TRUE
25fed411-4a83-437d-a1ef-7619d28a301a,"3/12/2025, 13:32:17",Notebook,Dell,Latitude 5421,i7-11850H,16,M.2 512 GB,"14"" FHD",12900,"License Windows , KB มีไฟ",,https://drive.google.com/open?id=1fiw8DOLpBAUAe7r0r661wLpZ1sfdonJD&usp=drive_fs,,TRUE,TRUE
132fb881-0c0f-4499-b9d9-13d913c31471,"3/12/2025, 13:32:18",Notebook,HP,ProBook 440 G5,i5-8250U,8,SSD 256 GB,"14""",5900,License Windows,,https://drive.google.com/open?id=1eqOSBN242_jP4P7zLSaiJHDQfKnJ883a&usp=drive_fs,,TRUE,TRUE
a0ed7047-6f2e-4475-a928-4b688b99483e,"3/12/2025, 13:32:19",Notebook,HP,ProBook 440 G7,i5-10210U,8,M.2 256 GB,"14""",7900,License Windows,,,,TRUE,TRUE
c9bcecd9-7bcf-4e78-bf18-69e28777eeb7,"3/12/2025, 13:32:20",Notebook,HP,ProBook 440 G5,i7-8550U,8,SSD 256 GB,"14"" + MX930 2GB",6900,License Windows,,https://drive.google.com/open?id=1eqOSBN242_jP4P7zLSaiJHDQfKnJ883a&usp=drive_fs,,TRUE,TRUE
5c722c09-24c5-4adc-96fe-249d99b283e3,"3/12/2025, 13:32:21",Notebook,Lenovo,ThinkPad T14s Gen 1,i5-10210U,16,M.2 256 GB,"14""",9900,License Windows,,https://drive.google.com/drive/folders/14m9zEGsxUC9osApcWg6LaphZmE79qFZH?usp=sharing,,TRUE,TRUE
6c68749f-78f5-4af2-b116-db91f47c74b8,"3/12/2025, 13:32:22",Notebook,Lenovo,ThinkPad T14s Gen 2,i5-1145G7,16,M.2 256 GB,"14""",10900,License Windows,,https://drive.google.com/drive/folders/1AhEyQf6Kv-by1Mg3PTJqeqyZuo_RYnrN?usp=drive_link,,TRUE,TRUE
b3ef3502-ce65-4495-9a8d-5ced97eaab43,"3/12/2025, 13:32:23",Notebook,Dell,Latitude 3420,i5-1135G7,16,M.2 512 GB,"14""",9900,License Windows,,Dell Latitude 3420_i5-1135G7,,TRUE,TRUE
09f82bd0-0bea-41ba-9f4c-38e0b5139bdd,"3/12/2025, 13:32:24",PC,Lenovo,ThinkCentre M700,i5-6500,8,HDD 500 GB,"Lenovo 20"" (1440x900)",3900,License Windows,,https://drive.google.com/drive/folders/1XOF2MHx6LOOL5gYQQlVqDRfhYV06XTsz?usp=drive_link,,TRUE,TRUE
3aced136-3413-4439-8d4b-063c9235522c,"3/12/2025, 13:32:25",Notebook,Dell,Latitude 5320,i5-1145G7,8,M.2 256 GB,"13.3"" Touch",9590,License Windows,"เพจเล็ก , ขาย Sale เครื่องมีตำหนิ",https://drive.google.com/drive/folders/1bqjEhe2ykRxdYalpF4liDL-xbwjPDOlF?usp=drive_link,,TRUE,TRUE
78efc1a8-f03d-45ef-a114-ffdf3f73cb00,"3/12/2025, 13:32:26",Notebook,Toshiba, Toshiba Corporation,i7-4710MQ,8,SSD 256 GB,"13.3""",3900,,"เพจเล็ก , ขาย Sale เครื่องมีตำหนิ (ตำหนิขอบจอ)",https://drive.google.com/drive/folders/1wI33LkUTgXDkr8YUEu6zdPwXu7AR5-mt?usp=sharing,,TRUE,TRUE
a3e545f7-b59c-4a46-a9a0-49a63e28ad22,"3/12/2025, 13:32:27",Notebook,HP,ProBook 440 G8,i5-1145G7,16,M.2 256 GB,"14""",8900,License Windows,"เพจเล็ก , ขาย Sale เครื่องมีตำหนิ",https://drive.google.com/open?id=1yvO-09XGvkjTdWgM2l53DHnD5cjtaNy2&usp=drive_fs,,TRUE,TRUE
427cdc16-5643-4cd6-ba9e-40e86fd716d5,"3/12/2025, 13:32:28",Notebook,HP,EliteBook 840 G8,i7-1165G7,16,M.2 512 GB,"14"" TouchScreen",11900,License Windows,"เพจเล็ก , ขาย Sale เครื่องมีตำหนิ",https://drive.google.com/open?id=1ybV-WVTf8MQBz79NF8Vnrx_nAfE_jhv9&usp=drive_fs,,TRUE,TRUE
23410237-a31a-430f-846e-f8841a7baa36,"3/12/2025, 13:32:29",All in One,Lenovo,V50a-22IMB,Pentium Gold G6400T,4,M.2 256 GB,"22"" FHD #ไร้ขอบ",5900,"License Windows , DVD , Wi-Fi + Bluetooth",,https://drive.google.com/open?id=1rk4n1qYH7lCR8fhxnRGMYxIMjOwzGngw&usp=drive_fs,,TRUE,TRUE
81752dee-3968-4b9a-adc9-1bed3a318b96,"3/12/2025, 13:32:30",All in One,Lenovo,V30a-22IIL,i3-1005G1,8,M.2 256 GB,"21.5"" FHD #ไร้ขอบ",6590,"License Windows , DVD , Wi-Fi + Bluetooth","เพจเล็ก , ขาย Sale เครื่องมีตำหนิ(หน้าจอเป็นรอย)",https://drive.google.com/drive/folders/1cCmg_lrc9eXZJJVFMSEn1S9YQcAI5fOo,,TRUE,TRUE
4771ea86-3cd7-4d9b-a10b-7338f98aada7,"3/12/2025, 13:32:31",PC,Dell,OptiPlex 3050 Tower,i5-7500,16,SSD 128 GB + HDD 2 TB,Dell 22” FHD,5900,"Wi-Fi + Bluetooth , แถมลำโพง Soundbar",ทำโพสต์รอไว้ CH ห้ามลงก่อน SS,https://drive.google.com/open?id=1zImXtFWVl6k836Xhg7CdyCp5uqI9Xw-f&usp=drive_fs,,TRUE,TRUE
54859472-a42f-4842-91e3-f40bce69eeb3,"3/12/2025, 13:32:32",Notebook,Dell,Latitude 5300,i7-8665U,8,M.2 256 GB,"13.3"" HD",7900,License Windows,,https://drive.google.com/open?id=12RcvzU_Jhkxs-wFkO4Ov2ONIEnNiBhpY&usp=drive_fs,,TRUE,TRUE
b6752834-a8bb-48db-bf87-f5b10fc388ac,"3/12/2025, 13:32:33",Notebook,HP,EliteBook X360 830 G8,i7-1185G7,16,M.2 512 GB,"13.3"" 360 องศา",12900,License Windows,"เพจเล็ก , ขาย Sale เครื่องมีตำหนิ",https://drive.google.com/open?id=1wYYeOKPnGgF5RT2EZECHcsEvFbOCsl0F&usp=drive_fs,,TRUE,TRUE
98365dd4-b52a-4973-809f-569b5f53bade,"3/12/2025, 13:32:34",Notebook,HP,ProBook 445 G7,Ryzen 5 4500U,16,M.2 256 GB,"14""",6900,License Windows,"เพจเล็ก , ขาย Sale เครื่องมีตำหนิ",https://drive.google.com/open?id=1CQZWdy3ZzL_7qcsiCbL-9CJgufUxUITP&usp=drive_fs,,TRUE,TRUE
43b2c154-d79a-48a6-9f19-84be9f2afd1f,"3/12/2025, 13:32:35",Notebook,HP,EliteBook 845 G7,Ryzen 3 PRO 4450U,8,M.2 256 GB,"14""",6290,License Windows,"เพจเล็ก , ขาย Sale เครื่องมีตำหนิ",https://drive.google.com/open?id=1sT7ALcQOZbTziePjuBNE7txAw_lh_H1T&usp=drive_fs,,TRUE,TRUE
ed0eb580-3ae4-4bbe-beb3-a5e1dc1c4a33,"3/12/2025, 13:32:36",All in One,HP,ProOne 400 G5,i5-9500T,8,SSD 512 GB,"20"" HD (1600x900)",6900,"License Windows , Wi-Fi + Bluetooth",,https://drive.google.com/open?id=1TgXDkO8AZMXv-ilo7H1k60YEcAxguGUW&usp=drive_fs,,TRUE,TRUE
d0fd368e-e952-4a0d-8c93-67e001c7958f,"3/12/2025, 13:32:37",Notebook,HP,ProBook 430 G8,i5-1135G7,8,M.2 512 GB,"13.3""",8900,License Windows,,https://drive.google.com/drive/folders/16q_Rmqf2brpea-urKG8jolAWPaguPSQq,,TRUE,TRUE
9fc9cd7f-67c3-4d63-a037-741185fb22a4,"3/12/2025, 13:32:38",Notebook,HP,ProBook 430 G8,i5-1135G7,16,M.2 512 GB,"13.3""",8900,License Windows,"เพจเล็ก , ขาย Sale เครื่องมีตำหนิ",https://drive.google.com/open?id=15XCZAd1eq0cpd18e01deXExom0WbmqI9&usp=drive_fs,,TRUE,TRUE
